> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	233	383	736	737	77.9	236	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	217	367	641	817	6.3	177	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4873	395.237	245	395	637	637	5.3	197	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4128	396.196	246	396	625	666	3.5	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	217	367	607	798	1.8	156	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	180	330	590	707	1.0	244	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	213	363	577	796	0.6	145	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4505	363.196	213	363	575	791	0.6	139	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	213	363	571	763	0.5	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4430	363.196	213	363	570	802	0.5	133	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4503	377.211	227	377	552	756	0.2	154	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4389	349.180	199	349	545	599	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4502	377.211	227	377	544	747	0.2	150	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4504	377.211	227	377	542	722	0.2	173	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4259	377.211	227	377	541	722	0.2	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4312	375.175	225	375	540	739	0.1	153	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4278	362.212	212	362	536	697	0.1	168	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4324	377.211	227	377	530	733	0.1	148	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4240	377.154	227	377	517	751	0.1	146	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4640	384.221	234	384	516	620	0.1	182	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	249	399	506	552	0.0	268	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	198	348	505	696	0.0	140	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3711	348.196	198	348	503	699	0.0	146	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3474	381.242	231	381	500	517	0.0	262	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3475	381.242	231	381	499	525	0.0	275	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	232	383	738	740	82.6	240	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	216	367	637	812	6.0	180	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	245	396	624	673	3.9	212	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	244	395	609	609	2.4	198	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	216	367	585	767	0.8	157	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4241	363.196	212	363	582	789	0.7	148	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4505	363.196	212	363	579	780	0.6	141	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4430	363.196	212	363	574	797	0.5	134	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4506	363.196	212	363	574	757	0.5	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4169	330.211	179	330	561	673	0.3	245	236	484	583	FAB-144							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4389	349.180	198	349	557	612	0.3	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4278	362.212	211	362	544	706	0.2	169	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4503	377.211	226	377	541	733	0.1	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4312	375.175	224	375	539	736	0.1	153	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4502	377.211	226	377	533	721	0.1	153	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4504	377.211	226	377	531	702	0.1	174	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4259	377.211	226	377	528	709	0.1	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4324	377.211	226	377	525	723	0.1	149	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4640	384.221	233	384	518	621	0.1	182	178	511	613	5-Fluoro-APINAC							
